brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
mazda,CX-5,black,2018,194.0,Automatic,Petrol,7.1,161.0,98400.0,23990.0
bmw,X3,grey,2021,286.0,Automatic,Diesel,5.6,147.0,21900.0,49850.0
kia,Rio,white,2018,101.0,Manual,Petrol,5.0,115.0,37950.0,15990.0
ford,Kuga,red,2016,120.0,Manual,Petrol,6.2,143.0,36000.0,19680.0
ford,Focus,grey,2017,101.0,Manual,Petrol,4.6,105.0,102761.0,11999.0
citroen,C5 Aircross,blue,2020,177.0,Automatic,Diesel,4.9,126.0,30000.0,27850.0
hyundai,i10,white,2015,67.0,Manual,Petrol,4.7,98.0,57321.0,8290.0
audi,Q3,silver,2017,150.0,Manual,Diesel,4.9,129.0,109712.0,22390.0
ford,Fiesta,blue,2015,60.0,Manual,Petrol,5.2,123.0,16900.0,7950.0
bmw,X1,white,2023,136.0,Automatic,Petrol,6.4,145.0,19.0,42699.0
ford,B-Max,grey,2017,125.0,Manual,Petrol,4.9,114.0,38620.0,15480.0
jeep,Renegade,grey,2023,131.0,Automatic,Petrol,6.2,141.0,20.0,33400.0
aston-martin,Aston Martin DB11,silver,2019,510.0,Automatic,Petrol,9.9,230.0,14034.0,184007.0
ford,Kuga,white,2016,150.0,Manual,Diesel,5.8,135.0,52523.0,15280.0
land-rover,Land Rover Discovery,black,2017,258.0,Automatic,Diesel,7.2,189.0,103500.0,40780.0
kia,Optima,black,2020,154.0,Automatic,Hybrid,5.8,120.0,28500.0,31990.0
ford,Focus,grey,2021,125.0,Automatic,Petrol,7.0,157.0,35093.0,22850.0
fiat,500,grey,2016,69.0,Manual,Petrol,4.9,115.0,65000.0,11500.0
hyundai,i20,grey,2020,120.0,Automatic,Petrol,5.8,139.0,12580.0,19870.0
land-rover,Land Rover Range Rover Velar,black,2022,300.0,Automatic,Hybrid,5.8,120.0,21900.0,74790.0
jaguar,XF,black,2019,179.0,Automatic,Diesel,5.8,139.0,52400.0,29990.0
ford,Fiesta,black,2018,200.0,Manual,Petrol,6.0,158.0,59169.0,75000.0
land-rover,Land Rover Defender,brown,2023,300.0,Automatic,Diesel,7.6,200.0,35.0,99500.0
audi,Q3,silver,2022,150.0,Automatic,Petrol,6.5,148.0,13700.0,38150.0
alfa-romeo,Alfa Romeo Giulia,red,2017,136.0,Manual,Diesel,4.2,109.0,109517.0,18990.0
audi,A6,red,2017,326.0,Automatic,Diesel,6.2,164.0,106577.0,37821.0
fiat,500,grey,2021,69.0,Manual,Petrol,4.1,139.0,16989.0,16590.0
ford,Kuga,black,2015,150.0,Manual,Petrol,6.2,147.0,69397.0,15955.0
dacia,Jogger,brown,2023,91.0,Manual,LPG,6.0,135.0,8.0,21950.0
ford,Fiesta,black,2019,86.0,Manual,Petrol,5.2,135.0,57724.0,12950.0
jaguar,F-Pace,grey,2020,250.0,Automatic,Petrol,7.7,175.0,26000.0,44900.0
audi,A5,grey,2015,218.0,Automatic,Diesel,6.1,139.0,155000.0,21000.0
kia,Sportage,grey,2020,177.0,Automatic,Petrol,6.5,149.0,41747.0,24880.0
bmw,730,black,2019,265.0,Automatic,Diesel,5.5,185.0,67450.0,65749.0
ford,Edge,red,2017,209.0,Automatic,Diesel,5.9,139.0,81000.0,25490.0
bmw,530,grey,2023,292.0,Automatic,Hybrid,10.1,120.0,4750.0,62789.0
fiat,500C,blue,2022,69.0,Manual,Petrol,4.1,97.0,17823.0,16750.0
citroen,C5 X,grey,2023,181.0,Automatic,Petrol,6.6,149.0,10.0,36990.0
audi,A5,green,2018,190.0,Automatic,Diesel,4.2,109.0,45700.0,36990.0
bmw,520,grey,2016,190.0,Automatic,Diesel,4.5,119.0,147000.0,22990.0
land-rover,Land Rover Defender,green,2023,300.0,Automatic,Diesel,7.6,207.0,0.0,90190.0
hyundai,KONA,white,2020,136.0,Unknown,Electric,5.8,0.0,15800.0,25900.0
mazda,3,grey,2019,116.0,Manual,Diesel,4.2,109.0,15000.0,25999.0
land-rover,Land Rover Range Rover Evoque,grey,2015,150.0,Automatic,Diesel,6.2,139.0,65000.0,26999.0
alfa-romeo,Alfa Romeo Giulia,beige,2022,209.0,Automatic,Diesel,5.6,150.0,19522.0,43790.0
bmw,X2 M,white,2022,136.0,Manual,Petrol,5.6,128.0,2700.0,30700.0
alfa-romeo,Alfa Romeo Stelvio,white,2019,209.0,Automatic,Diesel,4.8,127.0,56748.0,33590.0
audi,Q5,white,2016,190.0,Automatic,Diesel,5.7,151.0,89564.0,24950.0
fiat,500X,blue,2023,131.0,Automatic,Petrol,5.6,128.0,10.0,25979.0
kia,Ceed SW / cee'd SW,black,2022,160.0,Manual,Petrol,5.8,131.0,95.0,27989.0
bmw,318,blue,2017,150.0,Manual,Diesel,5.8,139.0,117000.0,16990.0
dacia,Duster,white,2017,114.0,Manual,Petrol,6.4,145.0,101500.0,10790.0
kia,ProCeed / pro_cee'd,white,2019,204.0,Automatic,Petrol,6.2,142.0,45400.0,28490.0
hyundai,i40,brown,2016,116.0,Manual,Diesel,4.2,111.0,111000.0,10990.0
alfa-romeo,Alfa Romeo Giulietta,grey,2019,120.0,Manual,Petrol,7.2,164.0,75300.0,16995.0
audi,A1,white,2018,82.0,Manual,Petrol,4.4,102.0,31000.0,12980.0
land-rover,Land Rover Discovery,grey,2019,306.0,Automatic,Diesel,7.6,201.0,73550.0,49990.0
audi,A6,white,2019,204.0,Automatic,Diesel,4.4,115.0,62755.0,30989.0
dacia,Jogger,black,2022,110.0,Manual,Petrol,5.6,138.0,50.0,23890.0
audi,A3,silver,2017,116.0,Automatic,Petrol,4.7,109.0,71400.0,22199.0
hyundai,KONA,grey,2019,177.0,Automatic,Petrol,6.7,153.0,29500.0,23490.0
land-rover,Land Rover Range Rover Evoque,red,2019,241.0,Automatic,Diesel,5.6,149.0,47800.0,42680.0
hyundai,i10,blue,2018,67.0,Manual,Petrol,4.6,109.0,17062.0,10790.0
ford,Focus,silver,2019,95.0,Manual,Diesel,5.8,139.0,132300.0,11200.0
ford,Fiesta,red,2018,101.0,Manual,Petrol,4.3,139.0,32759.0,16990.0
audi,A3,black,2015,110.0,Manual,Diesel,3.8,101.0,178035.0,18300.0
bmw,X1,white,2018,231.0,Automatic,Diesel,5.1,138.0,69750.0,30449.0
bmw,Z4,red,2019,340.0,Automatic,Petrol,7.4,168.0,41933.0,48480.0
bmw,520,grey,2017,190.0,Automatic,Diesel,4.9,129.0,96000.0,29900.0
ford,EcoSport,yellow,2023,125.0,Manual,Petrol,5.0,114.0,0.0,22990.0
bmw,730,grey,2022,286.0,Automatic,Diesel,5.0,133.0,25594.0,66830.0
ford,Kuga,white,2022,150.0,Manual,Petrol,5.5,119.0,150.0,31990.0
kia,XCeed,green,2023,160.0,Automatic,Petrol,6.1,139.0,15.0,32499.0
ford,Focus,red,2019,101.0,Manual,Petrol,5.8,139.0,92000.0,14995.0
land-rover,Land Rover Discovery,black,2015,256.0,Automatic,Diesel,8.0,212.0,169124.0,28985.0
ford,Focus,silver,2016,182.0,Automatic,Petrol,6.1,140.0,48500.0,16490.0
land-rover,Land Rover Range Rover Velar,black,2019,300.0,Automatic,Diesel,6.6,173.0,82650.0,45300.0
audi,A6,blue,2019,286.0,Automatic,Diesel,5.9,155.0,60545.0,25960.0
kia,Picanto,silver,2023,101.0,Manual,Petrol,5.5,124.0,16.0,20990.0
ford,Tourneo Custom,grey,2021,185.0,Manual,Diesel Hybrid,7.6,139.0,603.0,49940.0
ford,Fiesta,black,2023,125.0,Manual,Hybrid,5.3,119.0,10.0,23950.0
ford,Focus,red,2019,150.0,Manual,Petrol,5.5,125.0,43550.0,19570.0
honda,Civic,black,2019,320.0,Manual,Petrol,5.8,139.0,86120.0,33890.0
dacia,Sandero,white,2023,91.0,Manual,LPG,4.9,113.0,10.0,17645.0
ford,EcoSport,black,2019,101.0,Manual,Petrol,5.3,120.0,28600.0,16990.0
citroen,C5 Aircross,grey,2020,131.0,Automatic,Diesel,5.8,139.0,89800.0,21880.0
jeep,Wrangler,grey,2023,272.0,Automatic,Hybrid,4.1,94.0,20.0,77490.0
fiat,500,black,2015,69.0,Manual,Petrol,5.1,121.0,56000.0,8990.0
fiat,500,white,2020,69.0,Automatic,Petrol,5.2,120.0,24486.0,14890.0
citroen,C3,red,2019,82.0,Manual,Petrol,4.8,110.0,43753.0,13950.0
bmw,i3,beige,2020,184.0,Automatic,Electric,4.0,0.0,250.0,29190.0
hyundai,i30,white,2023,120.0,Automatic,Petrol,5.0,115.0,15.0,25890.0
dodge,Challenger,blue,2023,309.0,Automatic,Petrol,8.7,139.0,2500.0,38500.0
ford,Fiesta,silver,2019,101.0,Manual,Petrol,5.0,113.0,26813.0,16991.0
ford,Ranger,black,2023,288.0,Automatic,Petrol,13.8,139.0,5212.0,71990.0
jeep,Compass,white,2022,150.0,Automatic,Petrol,5.8,133.0,10.0,39990.0
honda,Civic,red,2017,129.0,Manual,Petrol,5.1,117.0,33200.0,16899.0
dacia,Duster,black,2019,150.0,Manual,Petrol,6.0,139.0,48505.0,19990.0
ford,Fiesta,blue,2017,82.0,Manual,Petrol,5.2,123.0,91500.0,13890.0
jaguar,XF,black,2019,300.0,Automatic,Diesel,5.9,154.0,5800.0,25950.0
bmw,530,grey,2016,258.0,Automatic,Diesel,5.3,139.0,60500.0,27900.0
bmw,218,white,2016,136.0,Manual,Petrol,4.9,139.0,77500.0,15900.0
audi,A4,grey,2017,190.0,Automatic,Diesel,4.7,123.0,84600.0,25990.0
ford,Fiesta,red,2017,140.0,Manual,Petrol,4.5,104.0,55800.0,12890.0
audi,S5,green,2017,354.0,Automatic,Petrol,7.3,166.0,29000.0,59000.0
bmw,320,silver,2020,190.0,Automatic,Diesel,4.1,114.0,14600.0,29490.0
audi,A6,silver,2020,231.0,Automatic,Diesel Hybrid,5.9,139.0,215000.0,29100.0
bmw,X5,black,2019,265.0,Automatic,Diesel,6.0,158.0,118000.0,68890.0
jeep,Compass,black,2023,131.0,Automatic,Hybrid,5.8,133.0,5.0,32279.0
jeep,Compass,white,2019,140.0,Manual,Diesel,5.8,172.0,43556.0,22888.0
ford,S-Max,black,2017,179.0,Automatic,Diesel,5.2,134.0,200000.0,22850.0
land-rover,Land Rover Discovery Sport,white,2019,200.0,Automatic,Petrol,8.0,180.0,19900.0,44390.0
ford,Transit,white,2019,170.0,Manual,Diesel,5.8,139.0,196292.0,19990.0
honda,Civic,white,2018,182.0,Manual,Petrol,5.8,133.0,43297.0,21870.0
audi,A6,white,2018,190.0,Automatic,Diesel,5.4,141.0,109300.0,26905.0
fiat,500,grey,2020,69.0,Manual,Petrol,5.5,126.0,27051.0,10940.0
bmw,214,black,2023,218.0,Automatic,Petrol,6.7,151.0,3896.0,51080.0
audi,A4 allroad,grey,2017,252.0,Automatic,Petrol,6.7,154.0,113000.0,24950.0
dacia,Dokker,black,2021,131.0,Manual,Petrol,5.8,163.0,29000.0,18500.0
ford,Transit,white,2016,101.0,Manual,Petrol,5.6,133.0,82700.0,9999.0
dodge,RAM,black,2019,401.0,Automatic,LPG,5.8,135.0,80414.0,54999.0
audi,SQ7,blue,2017,435.0,Automatic,Diesel,7.6,199.0,29800.0,69990.0
bmw,330,blue,2015,258.0,Automatic,Diesel,5.2,137.0,157000.0,17900.0
fiat,500,grey,2016,86.0,Automatic,Petrol,3.8,139.0,74350.0,11460.0
land-rover,Land Rover Defender,black,2023,525.0,Automatic,Petrol,12.9,139.0,42.0,161900.0
bmw,550,silver,2020,530.0,Automatic,Petrol,10.0,227.0,75959.0,54900.0
aston-martin,Aston Martin Vanquish,black,2017,604.0,Automatic,Petrol,5.8,139.0,46733.0,185900.0
bmw,430,black,2016,258.0,Automatic,Diesel,5.3,140.0,176780.0,22790.0
kia,Sportage,black,2017,185.0,Manual,Diesel,5.8,139.0,108727.0,19999.0
lada,Taiga,blue,2019,83.0,Unknown,Petrol,5.8,139.0,33318.0,11990.0
bmw,X2,blue,2018,150.0,Manual,Diesel,4.9,128.0,77416.0,23990.0
audi,Q3,silver,2022,150.0,Automatic,Petrol,5.8,139.0,12456.0,43500.0
chevrolet,Camaro,black,2018,453.0,Automatic,Petrol,11.1,139.0,31671.0,53000.0
bmw,120,blue,2019,190.0,Automatic,Diesel,4.7,140.0,78450.0,26989.0
ford,Focus,silver,2021,125.0,Manual,Petrol,6.0,135.0,27302.0,20950.0
ford,Puma,red,2020,155.0,Manual,Petrol,4.5,116.0,44100.0,23880.0
hyundai,TUCSON,white,2022,230.0,Automatic,Petrol,5.6,127.0,20341.0,39490.0
fiat,Tipo,red,2019,95.0,Manual,Petrol,7.2,164.0,37700.0,15990.0
ford,Transit Custom,white,2015,101.0,Manual,Diesel,6.5,172.0,330448.0,6499.0
audi,A4,silver,2019,190.0,Automatic,Diesel,6.1,160.0,100512.0,27990.0
dacia,Jogger,grey,2023,110.0,Manual,Petrol,5.6,128.0,10.0,22200.0
bmw,540,blue,2019,320.0,Automatic,Diesel,6.0,159.0,112000.0,35490.0
fiat,500C,white,2022,71.0,Manual,Petrol,4.1,139.0,10.0,20980.0
bmw,730,white,2018,265.0,Automatic,Diesel,5.7,139.0,100000.0,48000.0
hyundai,TUCSON,grey,2018,141.0,Automatic,Diesel,4.9,129.0,79168.0,20290.0
maserati,Grecale,blue,2023,530.0,Automatic,Petrol,11.2,233.0,2500.0,119888.0
land-rover,Land Rover Discovery Sport,black,2019,241.0,Automatic,Diesel,6.4,169.0,80569.0,32910.0
hyundai,i10,silver,2016,87.0,Manual,Petrol,4.9,114.0,97629.0,7590.0
ford,Grand C-Max,grey,2016,150.0,Automatic,Petrol,6.8,154.0,99970.0,14750.0
citroen,Berlingo,white,2017,75.0,Manual,Diesel,4.3,114.0,53000.0,11990.0
bmw,330,blue,2017,258.0,Automatic,Diesel,5.4,143.0,85745.0,24999.0
bmw,218,brown,2019,140.0,Automatic,Petrol,5.1,117.0,27637.0,25990.0
bmw,340,white,2021,374.0,Automatic,Petrol,6.6,152.0,22000.0,67999.0
audi,A4,silver,2015,190.0,Automatic,Diesel,5.1,135.0,197300.0,13590.0
ford,S-Max,black,2015,163.0,Manual,Diesel,5.3,139.0,120455.0,10500.0
citroen,C3 Aircross,white,2020,110.0,Manual,Petrol,4.8,142.0,30000.0,15999.0
ford,Focus,silver,2016,150.0,Automatic,Diesel,4.4,115.0,181034.0,8888.0
fiat,500,orange,2022,69.0,Manual,Hybrid,4.6,105.0,3980.0,16480.0
kia,Stinger,white,2018,370.0,Automatic,Petrol,10.6,139.0,119800.0,27400.0
land-rover,Land Rover Range Rover Evoque,black,2018,290.0,Automatic,Petrol,7.8,181.0,27968.0,45789.0
alfa-romeo,Alfa Romeo MiTo,white,2017,140.0,Automatic,Petrol,5.4,124.0,52000.0,13980.0
kia,ProCeed / pro_cee'd,red,2020,204.0,Automatic,Petrol,6.2,142.0,22000.0,27888.0
bmw,X5,white,2017,313.0,Automatic,Diesel,7.0,183.0,158000.0,34567.0
audi,A3,blue,2023,116.0,Automatic,Diesel,4.6,120.0,10.0,35388.0
kia,Rio,white,2016,109.0,Automatic,Petrol,6.3,147.0,76000.0,13500.0
fiat,Talento,white,2021,120.0,Manual,Diesel,5.7,157.0,30000.0,26690.0
hyundai,i20,silver,2022,101.0,Manual,Petrol,4.8,107.0,2500.0,19490.0
bmw,X1,grey,2015,143.0,Automatic,Diesel,5.4,143.0,91223.0,19490.0
alfa-romeo,Alfa Romeo Giulietta,black,2018,241.0,Automatic,Petrol,6.8,139.0,22000.0,28200.0
hyundai,i10,white,2015,67.0,Manual,Petrol,4.8,135.0,8850.0,9380.0
audi,Q3,blue,2017,150.0,Automatic,Petrol,5.8,136.0,117500.0,21977.0
hyundai,TUCSON,brown,2018,140.0,Automatic,Diesel,5.2,139.0,127000.0,20875.0
ferrari,Roma,green,2023,620.0,Automatic,Petrol,10.3,234.0,1200.0,274800.0
audi,Q5,white,2015,258.0,Automatic,Diesel,5.9,156.0,169000.0,22750.0
alfa-romeo,Alfa Romeo Stelvio,black,2022,280.0,Automatic,Petrol,7.2,165.0,16100.0,55999.0
ford,Focus,white,2019,150.0,Manual,Petrol,5.0,139.0,55000.0,18990.0
hyundai,SANTA FE,white,2023,193.0,Automatic,Diesel,6.8,179.0,20.0,59690.0
ford,Edge,grey,2017,209.0,Automatic,Diesel,5.9,152.0,77708.0,29990.0
mazda,3,red,2019,122.0,Manual,Petrol,5.2,119.0,20356.0,20780.0
jaguar,F-Pace,blue,2021,300.0,Automatic,Diesel,6.9,183.0,31258.0,64995.0
audi,A4,black,2018,190.0,Automatic,Diesel,5.3,140.0,149900.0,29999.0
ford,Edge,white,2018,209.0,Automatic,Diesel,5.9,156.0,49986.0,27740.0
bmw,320,blue,2020,190.0,Automatic,Diesel,4.1,101.0,195000.0,17000.0
kia,Niro,blue,2017,105.0,Automatic,Hybrid,3.7,139.0,101010.0,15300.0
ford,Kuga,black,2015,150.0,Manual,Petrol,6.2,147.0,76200.0,8990.0
bmw,X1,grey,2018,190.0,Automatic,Diesel,4.8,139.0,50000.0,29999.0
ford,Fiesta,white,2015,75.0,Manual,Diesel,3.7,98.0,80000.0,6995.0
bmw,X1,grey,2022,136.0,Automatic,Petrol,5.6,127.0,11200.0,39500.0
maserati,GranCabrio,black,2018,460.0,Automatic,Petrol,14.5,139.0,9328.0,134000.0
audi,A6,blue,2017,320.0,Automatic,Diesel,6.2,164.0,108000.0,39900.0
ford,Fiesta,red,2016,101.0,Manual,Petrol,4.3,99.0,63100.0,12750.0
ford,Fiesta,red,2017,125.0,Manual,Petrol,4.3,99.0,67250.0,10500.0
fiat,500X,blue,2022,150.0,Unknown,Petrol,5.8,139.0,7800.0,28770.0
hyundai,KONA,blue,2023,141.0,Manual,Petrol,4.3,99.0,1234.0,28990.0
land-rover,Land Rover Discovery,grey,2022,249.0,Automatic,Diesel,7.5,198.0,19200.0,69900.0
bmw,M4,blue,2018,450.0,Automatic,Petrol,8.3,139.0,67000.0,57999.0
honda,Jazz,black,2017,102.0,Manual,Petrol,5.0,116.0,33844.0,14899.0
ford,Galaxy,black,2018,190.0,Manual,Diesel,5.1,139.0,185400.0,16000.0
bmw,120,grey,2019,184.0,Automatic,Petrol,5.9,134.0,40000.0,26900.0
lada,Taiga,red,2019,83.0,Manual,Petrol,5.8,139.0,30100.0,12995.0
citroen,C3,grey,2019,82.0,Manual,Petrol,4.2,96.0,32150.0,12590.0
citroen,C5 Aircross,blue,2020,177.0,Automatic,Diesel,4.9,126.0,30000.0,27850.0
ford,Focus,red,2019,101.0,Manual,Petrol,4.8,128.0,86721.0,13975.0
audi,Q5,blue,2017,190.0,Automatic,Diesel,5.2,136.0,116450.0,27449.0
citroen,C3 Aircross,black,2022,131.0,Automatic,Petrol,6.1,138.0,19281.0,24780.0
ferrari,812,black,2021,799.0,Automatic,Petrol,16.4,139.0,3800.0,599999.0
hyundai,IONIQ 5,grey,2023,325.0,Automatic,Electric,5.8,0.0,15.0,51683.0
ford,Mondeo,blue,2019,190.0,Automatic,Diesel,5.4,141.0,91928.0,23990.0
audi,S6,blue,2018,450.0,Automatic,Petrol,5.8,139.0,71107.0,48950.0
ford,Ranger Raptor,blue,2022,212.0,Automatic,Diesel,8.4,223.0,10.0,58240.0
audi,Q8,silver,2021,381.0,Automatic,Hybrid,2.7,120.0,30300.0,78690.0
bmw,750,white,2017,400.0,Automatic,Diesel,5.7,149.0,87000.0,58700.0
audi,Q5,brown,2016,190.0,Automatic,Diesel,5.7,151.0,72500.0,17500.0
audi,A4 allroad,black,2020,265.0,Automatic,Petrol,7.2,164.0,39069.0,35880.0
mazda,MX-5,blue,2019,132.0,Manual,Petrol,5.8,139.0,27800.0,23630.0
audi,Q3,grey,2019,190.0,Automatic,Petrol,8.7,197.0,65993.0,28970.0
audi,A3,blue,2022,200.0,Automatic,Diesel,4.8,127.0,16000.0,53000.0
bmw,330,white,2018,252.0,Manual,Petrol,5.8,139.0,62915.0,27950.0
citroen,C5 X,grey,2022,224.0,Automatic,Hybrid,5.2,119.0,50.0,45490.0
audi,Q2,brown,2018,116.0,Manual,Diesel,4.4,118.0,111000.0,21940.0
land-rover,Land Rover Discovery Sport,grey,2019,179.0,Automatic,Diesel,6.4,170.0,50000.0,37300.0
jeep,Compass,white,2019,170.0,Manual,Petrol,6.9,190.0,12780.0,25900.0
hyundai,i30,black,2018,140.0,Manual,Petrol,5.9,134.0,72500.0,15890.0
dacia,Lodgy,blue,2017,109.0,Manual,Diesel,4.0,106.0,67500.0,14900.0
citroen,C5 X,blue,2022,181.0,Automatic,Petrol,6.5,150.0,100.0,37890.0
ford,Edge,black,2017,209.0,Automatic,Diesel,5.9,156.0,99990.0,23990.0
bmw,118,white,2017,136.0,Manual,Petrol,5.3,139.0,60909.0,18999.0
ford,Puma,grey,2020,125.0,Manual,Petrol,4.3,97.0,24000.0,21490.0
land-rover,Land Rover Range Rover Sport,red,2019,306.0,Automatic,Diesel,7.5,185.0,75194.0,74850.0
ford,Edge,black,2017,179.0,Manual,Diesel,5.8,149.0,125500.0,21900.0
audi,A3,white,2017,190.0,Automatic,Petrol,5.9,136.0,69000.0,23980.0
bmw,320,white,2021,190.0,Automatic,Diesel,4.9,128.0,13100.0,39977.0
ford,Tourneo Connect,black,2023,114.0,Manual,Petrol,6.4,145.0,500.0,28890.0
land-rover,Land Rover Range Rover Velar,white,2019,300.0,Automatic,Diesel,7.9,207.0,75454.0,54990.0
citroen,C5 Aircross,grey,2019,181.0,Automatic,Petrol,5.8,132.0,89999.0,22790.0
dacia,Logan,grey,2017,90.0,Manual,Petrol,4.9,109.0,184472.0,12990.0
hyundai,i30,grey,2015,110.0,Manual,Diesel,3.6,95.0,64000.0,13998.0
land-rover,Land Rover Defender,grey,2015,122.0,Manual,Diesel,10.2,139.0,79500.0,55555.0
hyundai,KONA,blue,2023,136.0,Automatic,Electric,5.8,0.0,10.0,30990.0
audi,A4,white,2019,190.0,Automatic,Diesel,5.1,139.0,56000.0,33333.0
dodge,RAM,grey,2019,401.0,Automatic,LPG,14.3,135.0,82000.0,45990.0
audi,A3,white,2020,150.0,Automatic,Hybrid,5.8,139.0,88999.0,22990.0
ford,Galaxy,blue,2023,190.0,Automatic,Hybrid,6.4,148.0,59.0,43690.0
fiat,500C,white,2019,86.0,Manual,Petrol,4.8,110.0,30811.0,14880.0
ford,Galaxy,blue,2023,190.0,Automatic,Hybrid,6.4,148.0,59.0,45690.0
hyundai,KONA,red,2022,120.0,Manual,Petrol,6.1,139.0,31427.0,21490.0
ford,Focus,blue,2015,117.0,Manual,LPG,6.0,139.0,122421.0,7988.0
audi,A1,yellow,2021,150.0,Automatic,Petrol,5.1,116.0,13446.0,29170.0
hyundai,i10,red,2019,67.0,Manual,Petrol,5.1,117.0,8026.0,12790.0
fiat,500,red,2021,69.0,Manual,Petrol,5.9,134.0,43500.0,14190.0
ford,Kuga,blue,2019,150.0,Manual,Diesel,5.8,139.0,85156.0,18440.0
ford,Tourneo Custom,white,2017,131.0,Manual,Diesel,6.1,159.0,56500.0,32950.0
ford,EcoSport,silver,2023,125.0,Manual,Petrol,6.5,147.0,3500.0,24750.0
hyundai,i40,white,2016,116.0,Manual,Diesel,4.2,110.0,40233.0,15390.0
ford,Focus,blue,2019,150.0,Automatic,Diesel,4.4,116.0,118200.0,13995.0
land-rover,Land Rover Defender,black,2023,400.0,Automatic,Petrol,11.2,139.0,25.0,118405.0
audi,A6,white,2018,286.0,Automatic,Diesel,5.9,155.0,146453.0,34399.0
ford,Fiesta,white,2019,200.0,Manual,Petrol,6.0,136.0,62200.0,19490.0
ford,EcoSport,red,2021,125.0,Manual,Petrol,5.1,114.0,14000.0,19800.0
dacia,Duster,black,2015,109.0,Manual,Diesel,5.2,139.0,149700.0,9950.0
audi,A4,black,2016,150.0,Manual,Diesel,4.2,111.0,183502.0,26690.0
hyundai,i30,white,2019,140.0,Automatic,Petrol,5.7,130.0,115184.0,15490.0
kia,Stinger,grey,2023,366.0,Automatic,Petrol,10.4,238.0,1500.0,64900.0
jeep,Renegade,red,2022,120.0,Manual,Petrol,5.6,128.0,10.0,22990.0
bmw,430,blue,2020,258.0,Automatic,Diesel,5.8,139.0,54500.0,42499.0
alfa-romeo,Alfa Romeo Tonale,grey,2023,156.0,Automatic,Petrol,5.9,134.0,5.0,29970.0
audi,Q2,black,2017,116.0,Automatic,Petrol,5.1,121.0,20333.0,22480.0
audi,A6,silver,2020,204.0,Automatic,Diesel,4.6,120.0,97500.0,39200.0
audi,TT RS,white,2018,400.0,Automatic,Petrol,8.2,187.0,49501.0,28990.0
citroen,Berlingo,white,2018,98.0,Manual,Petrol,6.4,152.0,102500.0,21888.0
audi,A5,white,2015,190.0,Automatic,Diesel,5.0,139.0,113000.0,21999.0
land-rover,Land Rover Discovery Sport,black,2018,179.0,Automatic,Diesel,6.5,139.0,74000.0,31999.0
fiat,500C,blue,2017,69.0,Manual,Petrol,4.9,139.0,17000.0,18000.0
ford,Fiesta,black,2015,80.0,Manual,Petrol,4.6,105.0,94980.0,8650.0
audi,Q4 e-tron,blue,2022,170.0,Automatic,Electric,4.55,0.0,9950.0,47699.0
mazda,CX-3,grey,2018,121.0,Manual,Petrol,6.2,139.0,59000.0,17500.0
ford,Fiesta,white,2019,101.0,Automatic,Petrol,5.5,122.0,9778.0,16885.0
fiat,500,white,2020,69.0,Manual,Petrol,4.1,139.0,21800.0,13990.0
kia,Niro,grey,2023,204.0,Automatic,Electric,5.8,0.0,49.0,46987.0
audi,Q3,grey,2016,150.0,Manual,Diesel,4.7,124.0,99987.0,21550.0
kia,Sportage,green,2023,179.0,Automatic,Petrol,6.0,137.0,3000.0,44950.0
lada,Kalina,blue,2017,98.0,Manual,Petrol,6.6,149.0,49220.0,7480.0
ford,Focus,white,2016,250.0,Manual,Petrol,6.8,139.0,126000.0,15990.0
bmw,X3,silver,2018,190.0,Automatic,Diesel,5.1,133.0,165000.0,24999.0
jeep,Renegade,black,2023,120.0,Manual,Petrol,6.1,141.0,99.0,25990.0
lamborghini,Huracan,black,2020,610.0,Automatic,Petrol,13.8,139.0,9000.0,269000.0
ford,Kuga,silver,2017,179.0,Automatic,Diesel,5.8,139.0,87000.0,18890.0
ford,Mondeo,grey,2015,160.0,Manual,Petrol,6.0,139.0,113161.0,15990.0
citroen,C5 Aircross,white,2019,181.0,Automatic,Petrol,4.8,126.0,43165.0,15444.0
fiat,500,red,2022,71.0,Manual,Hybrid,4.6,106.0,99.0,16990.0
kia,Sportage,blue,2019,132.0,Manual,Petrol,6.9,183.0,42000.0,19780.0
audi,A5,grey,2018,190.0,Automatic,Diesel,4.5,119.0,35000.0,28500.0
ford,EcoSport,grey,2019,125.0,Automatic,Petrol,6.2,140.0,57959.0,21970.0
bmw,318,grey,2017,150.0,Manual,Diesel,4.3,112.0,110987.0,18490.0
jeep,Renegade,grey,2023,120.0,Manual,Petrol,6.1,141.0,99.0,25990.0
ford,F 150,white,2018,401.0,Automatic,Petrol,5.8,139.0,94000.0,49999.0
audi,A4,blue,2017,190.0,Manual,Diesel,4.6,121.0,118000.0,20400.0
fiat,500,blue,2019,69.0,Manual,Petrol,5.5,126.0,27907.0,13480.0
dacia,Duster,white,2017,109.0,Manual,Diesel,4.4,117.0,127900.0,12990.0
hyundai,KONA,red,2021,204.0,Automatic,Electric,5.8,0.0,26000.0,30790.0
hyundai,i30,blue,2018,140.0,Manual,Petrol,5.5,129.0,71200.0,16995.0
citroen,C3,white,2022,82.0,Manual,Petrol,5.8,139.0,20800.0,15790.0
bmw,X1,blue,2020,192.0,Manual,Petrol,5.7,129.0,34766.0,35440.0
